year,country,avg_temp
1978,Sierra Leone,26.78
1979,Sierra Leone,27.05
1980,Sierra Leone,27.01
1981,Sierra Leone,26.93
1982,Sierra Leone,26.82
1983,Sierra Leone,27.28
1984,Sierra Leone,26.99
1985,Sierra Leone,26.82
1986,Sierra Leone,26.68
1987,Sierra Leone,27.35
1988,Sierra Leone,27.06
1989,Sierra Leone,26.90
1990,Sierra Leone,27.08
1991,Sierra Leone,27.22
1992,Sierra Leone,27.02
1993,Sierra Leone,27.25
1994,Sierra Leone,27.03
1995,Sierra Leone,27.23
1996,Sierra Leone,27.33
1997,Sierra Leone,27.30
1998,Sierra Leone,27.63
1999,Sierra Leone,27.12
2000,Sierra Leone,27.12
2001,Sierra Leone,27.36
2002,Sierra Leone,27.53
2003,Sierra Leone,27.43
2004,Sierra Leone,27.56
2005,Sierra Leone,27.66
2006,Sierra Leone,27.20
2007,Sierra Leone,27.28
2008,Sierra Leone,27.61
2009,Sierra Leone,27.37
2010,Sierra Leone,27.80
2011,Sierra Leone,27.51
2012,Sierra Leone,27.28
2013,Sierra Leone,27.29
1849,United States,15.57
1850,United States,15.20
1851,United States,15.59
1852,United States,15.37
1853,United States,16.08
1854,United States,15.54
1855,United States,15.76
1856,United States,15.47
1857,United States,16.14
1858,United States,15.57
1859,United States,15.12
1860,United States,15.29
1861,United States,16.37
1862,United States,15.90
1863,United States,15.83
1864,United States,16.57
1865,United States,15.80
1866,United States,16.22
1867,United States,16.22
1868,United States,15.86
1869,United States,15.98
1870,United States,15.62
1871,United States,15.85
1872,United States,15.79
1873,United States,15.75
1874,United States,15.39
1875,United States,16.23
1876,United States,15.63
1877,United States,16.20
1878,United States,15.47
1879,United States,15.54
1880,United States,14.33
1881,United States,15.68
1882,United States,14.76
1883,United States,15.34
1884,United States,15.29
1885,United States,16.48
1886,United States,15.82
1887,United States,15.70
1888,United States,16.11
1889,United States,16.35
1890,United States,15.48
1891,United States,15.49
1892,United States,15.30
1893,United States,14.66
1894,United States,15.13
1895,United States,15.27
1896,United States,16.01
1897,United States,15.26
1898,United States,15.55
1899,United States,15.55
1900,United States,15.72
1901,United States,15.78
1902,United States,15.11
1903,United States,15.32
1904,United States,16.04
1905,United States,15.63
1906,United States,15.74
1907,United States,15.19
1908,United States,15.32
1909,United States,15.11
1910,United States,15.95
1911,United States,14.67
1912,United States,14.70
1913,United States,15.37
1914,United States,15.67
1915,United States,15.30
1916,United States,14.88
1917,United States,15.49
1918,United States,15.47
1919,United States,15.31
1920,United States,14.97
1921,United States,15.85
1922,United States,15.14
1923,United States,15.12
1924,United States,15.78
1925,United States,15.66
1926,United States,16.80
1927,United States,15.43
1928,United States,16.01
1929,United States,15.80
1930,United States,15.52
1931,United States,16.44
1932,United States,15.59
1933,United States,15.44
1934,United States,16.92
1935,United States,15.55
1936,United States,16.63
1937,United States,15.88
1938,United States,15.72
1939,United States,16.39
1940,United States,16.65
1941,United States,15.67
1942,United States,15.60
1943,United States,15.99
1944,United States,15.34
1945,United States,15.69
1946,United States,15.37
1947,United States,15.68
1948,United States,14.89
1949,United States,15.20
1950,United States,16.38
1951,United States,15.84
1952,United States,15.58
1953,United States,15.44
1954,United States,15.78
1955,United States,15.29
1956,United States,15.53
1957,United States,15.67
1958,United States,16.61
1959,United States,16.80
1960,United States,16.21
1961,United States,16.02
1962,United States,15.65
1963,United States,15.33
1964,United States,15.30
1965,United States,15.30
1966,United States,16.21
1967,United States,15.90
1968,United States,15.99
1969,United States,15.77
1970,United States,16.18
1971,United States,15.05
1972,United States,15.65
1973,United States,15.76
1974,United States,16.05
1975,United States,15.23
1976,United States,15.82
1977,United States,16.12
1978,United States,15.88
1979,United States,16.12
1980,United States,16.05
1981,United States,16.73
1982,United States,15.17
1983,United States,15.90
1984,United States,16.42
1985,United States,15.62
1986,United States,16.54
1987,United States,16.16
1988,United States,16.55
1989,United States,16.07
1990,United States,16.11
1991,United States,16.27
1992,United States,16.87
1993,United States,16.06
1994,United States,16.01
1995,United States,16.64
1996,United States,16.92
1997,United States,16.70
1998,United States,15.13
1999,United States,15.98
2000,United States,16.50
2001,United States,16.90
2002,United States,16.59
2003,United States,16.96
2004,United States,16.56
2005,United States,16.50
2006,United States,16.33
2007,United States,16.49
2008,United States,16.72
2009,United States,16.60
2010,United States,15.89
2011,United States,15.63
2012,United States,16.98
2013,United States,18.68
1841,China,17.69
1842,China,18.07
1843,China,18.17
1844,China,17.85
1845,China,17.93
1846,China,18.46
1847,China,18.25
1848,China,17.67
1849,China,18.04
1850,China,18.26
1851,China,18.18
1852,China,18.25
1853,China,18.63
1854,China,18.61
1855,China,18.25
1856,China,17.90
1857,China,18.37
1858,China,18.03
1859,China,18.25
1860,China,18.00
1861,China,17.99
1862,China,17.18
1863,China,17.76
1864,China,17.58
1865,China,18.50
1866,China,18.20
1867,China,18.56
1868,China,18.57
1869,China,18.63
1870,China,18.69
1871,China,18.78
1872,China,18.72
1873,China,18.29
1874,China,18.39
1875,China,18.15
1876,China,18.01
1877,China,18.27
1878,China,18.31
1879,China,18.62
1880,China,17.87
1881,China,18.20
1882,China,18.03
1883,China,17.93
1884,China,17.52
1885,China,17.61
1886,China,17.54
1887,China,18.17
1888,China,18.55
1889,China,18.19
1890,China,18.63
1891,China,18.29
1892,China,18.11
1893,China,17.78
1894,China,18.47
1895,China,17.97
1896,China,18.37
1897,China,18.41
1898,China,18.56
1899,China,18.11
1900,China,18.34
1901,China,17.98
1902,China,18.73
1903,China,18.02
1904,China,18.04
1905,China,18.10
1906,China,18.44
1907,China,18.22
1908,China,18.36
1909,China,18.58
1910,China,18.12
1911,China,18.21
1912,China,18.13
1913,China,18.11
1914,China,18.74
1915,China,18.82
1916,China,18.51
1917,China,17.77
1918,China,18.06
1919,China,18.46
1920,China,18.34
1921,China,18.47
1922,China,18.78
1923,China,18.60
1924,China,18.42
1925,China,18.20
1926,China,18.62
1927,China,18.26
1928,China,18.71
1929,China,18.67
1930,China,18.72
1931,China,18.57
1932,China,18.36
1933,China,18.34
1934,China,18.29
1935,China,18.72
1936,China,18.16
1937,China,18.95
1938,China,19.12
1939,China,18.42
1940,China,18.44
1941,China,19.13
1942,China,18.83
1943,China,18.82
1944,China,18.91
1945,China,18.39
1946,China,19.59
1947,China,18.54
1948,China,19.18
1949,China,19.05
1950,China,18.68
1951,China,18.93
1952,China,19.02
1953,China,19.13
1954,China,18.84
1955,China,18.56
1956,China,18.60
1957,China,18.52
1958,China,18.77
1959,China,19.13
1960,China,19.18
1961,China,19.24
1962,China,18.47
1963,China,19.10
1964,China,19.06
1965,China,18.71
1966,China,19.27
1967,China,18.73
1968,China,18.67
1969,China,18.52
1970,China,18.56
1971,China,18.70
1972,China,18.71
1973,China,18.80
1974,China,18.63
1975,China,18.89
1976,China,18.32
1977,China,19.08
1978,China,18.92
1979,China,19.13
1980,China,18.78
1981,China,18.63
1982,China,18.73
1983,China,19.08
1984,China,18.29
1985,China,18.78
1986,China,18.71
1987,China,19.07
1988,China,18.76
1989,China,18.99
1990,China,19.33
1991,China,19.15
1992,China,18.51
1993,China,18.84
1994,China,19.51
1995,China,18.77
1996,China,18.96
1997,China,19.31
1998,China,20.03
1999,China,19.39
2000,China,19.33
2001,China,19.47
2002,China,19.85
2003,China,19.77
2004,China,19.52
2005,China,19.17
2006,China,19.76
2007,China,19.84
2008,China,19.34
2009,China,19.53
2010,China,19.12
2011,China,18.91
2012,China,19.01
2013,China,19.36
1857,Botswana,18.18
1858,Botswana,18.48
1859,Botswana,18.55
1860,Botswana,18.73
1861,Botswana,18.50
1862,Botswana,18.10
1863,Botswana,18.51
1864,Botswana,18.51
1865,Botswana,18.84
1866,Botswana,18.76
1867,Botswana,18.85
1868,Botswana,18.51
1869,Botswana,18.85
1870,Botswana,18.53
1871,Botswana,18.63
1872,Botswana,18.63
1873,Botswana,17.50
1874,Botswana,18.65
1875,Botswana,18.38
1876,Botswana,18.38
1877,Botswana,18.86
1878,Botswana,18.77
1879,Botswana,18.28
1880,Botswana,18.95
1881,Botswana,18.54
1882,Botswana,18.42
1883,Botswana,18.59
1884,Botswana,18.30
1885,Botswana,18.73
1886,Botswana,18.83
1887,Botswana,18.42
1888,Botswana,18.60
1889,Botswana,19.09
1890,Botswana,18.45
1891,Botswana,18.65
1892,Botswana,18.56
1893,Botswana,18.49
1894,Botswana,18.53
1895,Botswana,18.66
1896,Botswana,19.18
1897,Botswana,18.76
1898,Botswana,18.12
1899,Botswana,18.60
1900,Botswana,19.09
1901,Botswana,18.51
1902,Botswana,18.40
1903,Botswana,18.55
1904,Botswana,18.12
1905,Botswana,18.59
1906,Botswana,18.25
1907,Botswana,18.11
1908,Botswana,18.72
1909,Botswana,18.58
1910,Botswana,18.24
1911,Botswana,18.50
1912,Botswana,19.05
1913,Botswana,19.16
1914,Botswana,19.28
1915,Botswana,18.73
1916,Botswana,18.93
1917,Botswana,18.37
1918,Botswana,18.36
1919,Botswana,19.03
1920,Botswana,19.04
1921,Botswana,18.40
1922,Botswana,19.28
1923,Botswana,19.27
1924,Botswana,18.54
1925,Botswana,18.59
1926,Botswana,19.29
1927,Botswana,19.11
1928,Botswana,19.07
1929,Botswana,19.27
1930,Botswana,18.41
1931,Botswana,18.93
1932,Botswana,19.25
1933,Botswana,19.25
1934,Botswana,19.20
1935,Botswana,18.60
1936,Botswana,18.68
1937,Botswana,18.76
1938,Botswana,19.33
1939,Botswana,18.51
1940,Botswana,19.26
1941,Botswana,19.55
1942,Botswana,19.47
1943,Botswana,18.80
1944,Botswana,19.09
1945,Botswana,19.00
1946,Botswana,19.06
1947,Botswana,19.44
1948,Botswana,18.92
1949,Botswana,19.38
1950,Botswana,19.43
1951,Botswana,18.78
1952,Botswana,19.37
1953,Botswana,18.69
1954,Botswana,18.93
1955,Botswana,18.36
1956,Botswana,19.11
1957,Botswana,19.40
1958,Botswana,19.38
1959,Botswana,19.15
1960,Botswana,19.20
1961,Botswana,19.27
1962,Botswana,19.48
1963,Botswana,18.97
1964,Botswana,19.28
1965,Botswana,19.44
1966,Botswana,19.64
1967,Botswana,18.58
1968,Botswana,18.90
1969,Botswana,19.57
1970,Botswana,19.94
1971,Botswana,19.04
1972,Botswana,19.27
1973,Botswana,19.39
1974,Botswana,18.70
1975,Botswana,18.80
1976,Botswana,18.38
1977,Botswana,19.37
1978,Botswana,19.15
1979,Botswana,19.70
1980,Botswana,18.75
1981,Botswana,18.72
1982,Botswana,19.47
1983,Botswana,20.16
1984,Botswana,19.77
1985,Botswana,19.68
1986,Botswana,19.54
1987,Botswana,20.02
1988,Botswana,19.18
1989,Botswana,18.94
1990,Botswana,19.54
1991,Botswana,19.29
1992,Botswana,20.59
1993,Botswana,19.97
1994,Botswana,19.26
1995,Botswana,19.96
1996,Botswana,19.10
1997,Botswana,19.26
1998,Botswana,20.05
1999,Botswana,20.24
2000,Botswana,18.97
2001,Botswana,19.36
2002,Botswana,19.89
2003,Botswana,20.60
2004,Botswana,19.41
2005,Botswana,20.42
2006,Botswana,18.97
2007,Botswana,19.71
2008,Botswana,19.63
2009,Botswana,19.25
2010,Botswana,19.98
2011,Botswana,19.19
2012,Botswana,19.83
2013,Botswana,18.69
1824,Guyana,26.31
1825,Guyana,26.62
1826,Guyana,26.35
1827,Guyana,26.55
1828,Guyana,26.24
1829,Guyana,26.04
1830,Guyana,
1831,Guyana,
1832,Guyana,
1833,Guyana,
1834,Guyana,
1835,Guyana,
1836,Guyana,
1837,Guyana,
1838,Guyana,
1839,Guyana,
1840,Guyana,
1841,Guyana,
1842,Guyana,
1843,Guyana,
1844,Guyana,
1845,Guyana,26.04
1846,Guyana,26.55
1847,Guyana,25.95
1848,Guyana,26.07
1849,Guyana,25.97
1850,Guyana,26.19
1851,Guyana,26.02
1852,Guyana,26.12
1853,Guyana,26.23
1854,Guyana,26.01
1855,Guyana,26.23
1856,Guyana,25.96
1857,Guyana,25.72
1858,Guyana,26.05
1859,Guyana,26.03
1860,Guyana,26.13
1861,Guyana,26.04
1862,Guyana,25.81
1863,Guyana,25.91
1864,Guyana,26.09
1865,Guyana,26.20
1866,Guyana,26.26
1867,Guyana,26.42
1868,Guyana,26.18
1869,Guyana,26.53
1870,Guyana,26.07
1871,Guyana,26.27
1872,Guyana,26.29
1873,Guyana,26.31
1874,Guyana,26.29
1875,Guyana,25.83
1876,Guyana,26.12
1877,Guyana,26.77
1878,Guyana,26.98
1879,Guyana,26.16
1880,Guyana,25.76
1881,Guyana,26.35
1882,Guyana,26.04
1883,Guyana,25.87
1884,Guyana,25.81
1885,Guyana,24.38
1886,Guyana,25.83
1887,Guyana,25.96
1888,Guyana,26.39
1889,Guyana,26.42
1890,Guyana,25.51
1891,Guyana,26.12
1892,Guyana,25.99
1893,Guyana,25.79
1894,Guyana,25.85
1895,Guyana,26.24
1896,Guyana,26.35
1897,Guyana,26.35
1898,Guyana,26.08
1899,Guyana,26.38
1900,Guyana,26.47
1901,Guyana,26.66
1902,Guyana,26.42
1903,Guyana,26.39
1904,Guyana,25.93
1905,Guyana,26.30
1906,Guyana,26.27
1907,Guyana,26.06
1908,Guyana,26.08
1909,Guyana,26.19
1910,Guyana,26.13
1911,Guyana,26.19
1912,Guyana,26.41
1913,Guyana,26.04
1914,Guyana,26.43
1915,Guyana,26.72
1916,Guyana,26.28
1917,Guyana,25.83
1918,Guyana,26.03
1919,Guyana,26.47
1920,Guyana,26.24
1921,Guyana,26.16
1922,Guyana,26.18
1923,Guyana,26.21
1924,Guyana,26.30
1925,Guyana,26.27
1926,Guyana,26.77
1927,Guyana,26.51
1928,Guyana,26.56
1929,Guyana,26.28
1930,Guyana,26.47
1931,Guyana,26.92
1932,Guyana,26.80
1933,Guyana,26.43
1934,Guyana,26.29
1935,Guyana,26.50
1936,Guyana,26.57
1937,Guyana,26.72
1938,Guyana,26.54
1939,Guyana,26.49
1940,Guyana,27.10
1941,Guyana,27.01
1942,Guyana,26.94
1943,Guyana,26.49
1944,Guyana,26.70
1945,Guyana,26.61
1946,Guyana,26.56
1947,Guyana,26.66
1948,Guyana,26.57
1949,Guyana,26.39
1950,Guyana,26.56
1951,Guyana,26.81
1952,Guyana,26.99
1953,Guyana,26.99
1954,Guyana,26.51
1955,Guyana,26.66
1956,Guyana,26.45
1957,Guyana,26.86
1958,Guyana,27.33
1959,Guyana,26.93
1960,Guyana,26.90
1961,Guyana,26.89
1962,Guyana,26.90
1963,Guyana,26.92
1964,Guyana,26.91
1965,Guyana,26.78
1966,Guyana,27.01
1967,Guyana,26.58
1968,Guyana,26.57
1969,Guyana,27.27
1970,Guyana,26.78
1971,Guyana,26.37
1972,Guyana,26.72
1973,Guyana,26.90
1974,Guyana,26.60
1975,Guyana,26.51
1976,Guyana,26.53
1977,Guyana,26.93
1978,Guyana,26.99
1979,Guyana,27.08
1980,Guyana,27.16
1981,Guyana,27.00
1982,Guyana,26.90
1983,Guyana,27.04
1984,Guyana,26.56
1985,Guyana,26.61
1986,Guyana,26.83
1987,Guyana,27.55
1988,Guyana,27.06
1989,Guyana,26.84
1990,Guyana,27.07
1991,Guyana,26.95
1992,Guyana,27.13
1993,Guyana,26.95
1994,Guyana,27.12
1995,Guyana,27.57
1996,Guyana,27.11
1997,Guyana,27.25
1998,Guyana,27.71
1999,Guyana,27.16
2000,Guyana,27.05
2001,Guyana,27.27
2002,Guyana,27.17
2003,Guyana,27.63
2004,Guyana,27.45
2005,Guyana,27.71
2006,Guyana,27.49
2007,Guyana,27.30
2008,Guyana,27.31
2009,Guyana,27.67
2010,Guyana,27.87
2011,Guyana,27.43
2012,Guyana,27.42
2013,Guyana,27.30
1838,Mexico,19.56
1839,Mexico,19.90
1840,Mexico,
1841,Mexico,
1842,Mexico,
1843,Mexico,20.57
1844,Mexico,19.98
1845,Mexico,19.86
1846,Mexico,20.60
1847,Mexico,17.36
1848,Mexico,
1849,Mexico,20.64
1850,Mexico,20.48
1851,Mexico,20.44
1852,Mexico,20.58
1853,Mexico,20.20
1854,Mexico,20.13
1855,Mexico,20.06
1856,Mexico,19.93
1857,Mexico,20.24
1858,Mexico,20.60
1859,Mexico,20.82
1860,Mexico,20.23
1861,Mexico,20.72
1862,Mexico,20.53
1863,Mexico,20.59
1864,Mexico,20.43
1865,Mexico,20.60
1866,Mexico,20.74
1867,Mexico,21.45
1868,Mexico,20.66
1869,Mexico,20.80
1870,Mexico,20.62
1871,Mexico,20.66
1872,Mexico,20.55
1873,Mexico,20.60
1874,Mexico,20.61
1875,Mexico,20.44
1876,Mexico,20.38
1877,Mexico,20.68
1878,Mexico,20.99
1879,Mexico,20.61
1880,Mexico,20.26
1881,Mexico,20.58
1882,Mexico,20.31
1883,Mexico,20.12
1884,Mexico,20.36
1885,Mexico,20.58
1886,Mexico,20.28
1887,Mexico,19.90
1888,Mexico,20.13
1889,Mexico,20.58
1890,Mexico,20.31
1891,Mexico,20.16
1892,Mexico,20.46
1893,Mexico,20.12
1894,Mexico,20.43
1895,Mexico,20.55
1896,Mexico,21.02
1897,Mexico,20.83
1898,Mexico,20.19
1899,Mexico,20.24
1900,Mexico,20.73
1901,Mexico,20.50
1902,Mexico,20.64
1903,Mexico,20.30
1904,Mexico,20.12
1905,Mexico,20.65
1906,Mexico,20.51
1907,Mexico,20.64
1908,Mexico,20.86
1909,Mexico,20.57
1910,Mexico,20.31
1911,Mexico,20.90
1912,Mexico,20.29
1913,Mexico,20.20
1914,Mexico,20.46
1915,Mexico,20.52
1916,Mexico,20.75
1917,Mexico,20.72
1918,Mexico,20.66
1919,Mexico,20.60
1920,Mexico,20.68
1921,Mexico,20.74
1922,Mexico,21.03
1923,Mexico,20.86
1924,Mexico,20.50
1925,Mexico,20.80
1926,Mexico,20.82
1927,Mexico,20.74
1928,Mexico,20.99
1929,Mexico,20.71
1930,Mexico,21.20
1931,Mexico,20.79
1932,Mexico,20.95
1933,Mexico,20.92
1934,Mexico,20.72
1935,Mexico,20.33
1936,Mexico,21.20
1937,Mexico,21.48
1938,Mexico,20.89
1939,Mexico,20.94
1940,Mexico,21.32
1941,Mexico,21.45
1942,Mexico,21.25
1943,Mexico,20.89
1944,Mexico,20.78
1945,Mexico,21.41
1946,Mexico,21.50
1947,Mexico,21.12
1948,Mexico,21.60
1949,Mexico,21.34
1950,Mexico,21.29
1951,Mexico,21.40
1952,Mexico,21.29
1953,Mexico,21.38
1954,Mexico,21.48
1955,Mexico,20.89
1956,Mexico,20.93
1957,Mexico,21.53
1958,Mexico,21.06
1959,Mexico,21.05
1960,Mexico,21.00
1961,Mexico,20.95
1962,Mexico,20.95
1963,Mexico,20.97
1964,Mexico,20.82
1965,Mexico,21.04
1966,Mexico,20.88
1967,Mexico,20.73
1968,Mexico,20.73
1969,Mexico,21.22
1970,Mexico,20.90
1971,Mexico,20.76
1972,Mexico,21.33
1973,Mexico,20.89
1974,Mexico,20.79
1975,Mexico,20.68
1976,Mexico,21.00
1977,Mexico,21.30
1978,Mexico,21.17
1979,Mexico,21.18
1980,Mexico,21.25
1981,Mexico,20.90
1982,Mexico,21.52
1983,Mexico,20.93
1984,Mexico,20.88
1985,Mexico,20.79
1986,Mexico,20.91
1987,Mexico,20.94
1988,Mexico,20.91
1989,Mexico,21.12
1990,Mexico,21.46
1991,Mexico,21.20
1992,Mexico,21.00
1993,Mexico,21.04
1994,Mexico,21.46
1995,Mexico,21.50
1996,Mexico,21.08
1997,Mexico,20.99
1998,Mexico,21.38
1999,Mexico,20.86
2000,Mexico,21.12
2001,Mexico,21.23
2002,Mexico,21.50
2003,Mexico,21.51
2004,Mexico,21.24
2005,Mexico,21.42
2006,Mexico,21.50
2007,Mexico,21.35
2008,Mexico,21.02
2009,Mexico,21.76
2010,Mexico,20.90
2011,Mexico,21.55
2012,Mexico,21.52
2013,Mexico,22.19
1840,China,20.98
1841,China,21.02
1842,China,21.16
1843,China,21.25
1844,China,20.86
1845,China,20.84
1846,China,21.46
1847,China,21.07
1848,China,20.75
1849,China,21.03
1850,China,21.21
1851,China,21.33
1852,China,21.28
1853,China,21.78
1854,China,21.64
1855,China,21.09
1856,China,20.60
1857,China,21.12
1858,China,21.05
1859,China,21.28
1860,China,21.28
1861,China,21.02
1862,China,20.40
1863,China,20.88
1864,China,20.74
1865,China,21.65
1866,China,21.27
1867,China,21.57
1868,China,21.79
1869,China,21.53
1870,China,21.73
1871,China,21.52
1872,China,21.68
1873,China,21.28
1874,China,21.56
1875,China,21.47
1876,China,20.97
1877,China,21.49
1878,China,21.58
1879,China,21.66
1880,China,20.87
1881,China,21.25
1882,China,21.11
1883,China,20.77
1884,China,20.41
1885,China,20.67
1886,China,20.71
1887,China,21.05
1888,China,21.54
1889,China,21.39
1890,China,21.53
1891,China,21.46
1892,China,20.92
1893,China,20.70
1894,China,21.28
1895,China,21.20
1896,China,21.34
1897,China,21.36
1898,China,21.52
1899,China,21.25
1900,China,21.22
1901,China,21.34
1902,China,22.07
1903,China,21.13
1904,China,21.27
1905,China,21.09
1906,China,21.41
1907,China,21.41
1908,China,21.28
1909,China,21.62
1910,China,21.30
1911,China,21.41
1912,China,21.32
1913,China,21.20
1914,China,22.09
1915,China,21.93
1916,China,21.23
1917,China,20.87
1918,China,21.18
1919,China,21.69
1920,China,21.48
1921,China,21.60
1922,China,21.73
1923,China,21.98
1924,China,21.74
1925,China,21.26
1926,China,21.46
1927,China,21.47
1928,China,21.93
1929,China,21.83
1930,China,21.54
1931,China,21.54
1932,China,21.42
1933,China,21.65
1934,China,21.17
1935,China,21.75
1936,China,21.22
1937,China,22.02
1938,China,22.08
1939,China,21.77
1940,China,22.12
1941,China,22.14
1942,China,22.24
1943,China,22.20
1944,China,21.84
1945,China,21.74
1946,China,22.81
1947,China,21.68
1948,China,22.20
1949,China,22.27
1950,China,22.13
1951,China,21.72
1952,China,22.26
1953,China,22.09
1954,China,21.86
1955,China,21.86
1956,China,21.70
1957,China,21.60
1958,China,21.97
1959,China,22.04
1960,China,22.09
1961,China,21.98
1962,China,21.72
1963,China,22.17
1964,China,21.93
1965,China,22.04
1966,China,22.46
1967,China,21.53
1968,China,21.92
1969,China,21.43
1970,China,21.52
1971,China,21.66
1972,China,21.80
1973,China,22.23
1974,China,21.72
1975,China,21.84
1976,China,21.33
1977,China,22.18
1978,China,21.92
1979,China,21.98
1980,China,22.14
1981,China,22.06
1982,China,21.92
1983,China,21.70
1984,China,21.18
1985,China,21.56
1986,China,22.02
1987,China,22.57
1988,China,21.62
1989,China,22.10
1990,China,22.42
1991,China,22.21
1992,China,21.49
1993,China,21.57
1994,China,22.02
1995,China,21.47
1996,China,21.54
1997,China,21.86
1998,China,22.64
1999,China,22.33
2000,China,22.09
2001,China,22.12
2002,China,22.40
2003,China,22.47
2004,China,22.18
2005,China,22.06
2006,China,22.49
2007,China,22.54
2008,China,21.78
2009,China,22.42
2010,China,22.00
2011,China,21.68
2012,China,21.95
2013,China,22.93
1832,Brazil,18.94
1833,Brazil,19.93
1834,Brazil,19.21
1835,Brazil,18.62
1836,Brazil,18.84
1837,Brazil,18.28
1838,Brazil,18.72
1839,Brazil,18.52
1840,Brazil,19.20
1841,Brazil,18.89
1842,Brazil,19.32
1843,Brazil,19.46
1844,Brazil,
1845,Brazil,
1846,Brazil,
1847,Brazil,
1848,Brazil,
1849,Brazil,
1850,Brazil,
1851,Brazil,19.44
1852,Brazil,19.60
1853,Brazil,19.61
1854,Brazil,19.70
1855,Brazil,19.70
1856,Brazil,18.79
1857,Brazil,19.39
1858,Brazil,18.39
1859,Brazil,19.05
1860,Brazil,19.73
1861,Brazil,18.99
1862,Brazil,19.01
1863,Brazil,18.91
1864,Brazil,18.99
1865,Brazil,18.95
1866,Brazil,19.10
1867,Brazil,19.21
1868,Brazil,20.16
1869,Brazil,20.01
1870,Brazil,20.03
1871,Brazil,19.65
1872,Brazil,19.63
1873,Brazil,19.84
1874,Brazil,19.07
1875,Brazil,18.76
1876,Brazil,19.00
1877,Brazil,19.83
1878,Brazil,20.02
1879,Brazil,18.78
1880,Brazil,19.73
1881,Brazil,19.23
1882,Brazil,18.62
1883,Brazil,18.93
1884,Brazil,18.86
1885,Brazil,19.80
1886,Brazil,18.93
1887,Brazil,19.45
1888,Brazil,20.12
1889,Brazil,20.03
1890,Brazil,19.17
1891,Brazil,19.56
1892,Brazil,19.17
1893,Brazil,18.49
1894,Brazil,19.48
1895,Brazil,19.43
1896,Brazil,19.45
1897,Brazil,19.51
1898,Brazil,19.54
1899,Brazil,20.09
1900,Brazil,19.71
1901,Brazil,19.15
1902,Brazil,19.87
1903,Brazil,19.44
1904,Brazil,19.02
1905,Brazil,19.61
1906,Brazil,19.49
1907,Brazil,19.18
1908,Brazil,19.22
1909,Brazil,18.98
1910,Brazil,19.15
1911,Brazil,19.02
1912,Brazil,19.32
1913,Brazil,19.72
1914,Brazil,20.37
1915,Brazil,20.12
1916,Brazil,19.53
1917,Brazil,18.43
1918,Brazil,19.24
1919,Brazil,19.88
1920,Brazil,19.56
1921,Brazil,19.37
1922,Brazil,19.85
1923,Brazil,19.58
1924,Brazil,19.13
1925,Brazil,19.52
1926,Brazil,19.78
1927,Brazil,19.56
1928,Brazil,20.08
1929,Brazil,19.70
1930,Brazil,20.09
1931,Brazil,19.35
1932,Brazil,20.18
1933,Brazil,18.97
1934,Brazil,19.87
1935,Brazil,19.73
1936,Brazil,20.01
1937,Brazil,19.50
1938,Brazil,19.83
1939,Brazil,19.93
1940,Brazil,20.35
1941,Brazil,20.18
1942,Brazil,19.68
1943,Brazil,19.63
1944,Brazil,19.99
1945,Brazil,19.57
1946,Brazil,19.91
1947,Brazil,19.25
1948,Brazil,19.64
1949,Brazil,19.40
1950,Brazil,19.85
1951,Brazil,19.32
1952,Brazil,19.91
1953,Brazil,19.96
1954,Brazil,20.20
1955,Brazil,19.55
1956,Brazil,19.26
1957,Brazil,19.67
1958,Brazil,20.33
1959,Brazil,20.49
1960,Brazil,19.68
1961,Brazil,20.57
1962,Brazil,19.09
1963,Brazil,20.40
1964,Brazil,19.25
1965,Brazil,20.00
1966,Brazil,20.13
1967,Brazil,20.16
1968,Brazil,19.16
1969,Brazil,20.14
1970,Brazil,20.06
1971,Brazil,19.78
1972,Brazil,20.13
1973,Brazil,20.21
1974,Brazil,19.67
1975,Brazil,19.82
1976,Brazil,19.48
1977,Brazil,20.84
1978,Brazil,19.94
1979,Brazil,19.68
1980,Brazil,20.28
1981,Brazil,19.90
1982,Brazil,19.95
1983,Brazil,20.06
1984,Brazil,20.56
1985,Brazil,20.07
1986,Brazil,20.49
1987,Brazil,20.34
1988,Brazil,19.93
1989,Brazil,19.66
1990,Brazil,20.29
1991,Brazil,20.13
1992,Brazil,20.21
1993,Brazil,20.49
1994,Brazil,20.77
1995,Brazil,20.61
1996,Brazil,20.18
1997,Brazil,20.77
1998,Brazil,20.71
1999,Brazil,20.04
2000,Brazil,20.32
2001,Brazil,20.96
2002,Brazil,21.30
2003,Brazil,20.76
2004,Brazil,20.05
2005,Brazil,20.78
2006,Brazil,20.60
2007,Brazil,20.93
2008,Brazil,20.22
2009,Brazil,20.78
2010,Brazil,20.72
2011,Brazil,20.33
2012,Brazil,21.02
2013,Brazil,20.07
1826,Guatemala,16.12
1827,Guatemala,21.08
1828,Guatemala,
1829,Guatemala,19.47
1830,Guatemala,19.18
1831,Guatemala,18.42
1832,Guatemala,18.58
1833,Guatemala,
1834,Guatemala,
1835,Guatemala,17.79
1836,Guatemala,17.71
1837,Guatemala,18.35
1838,Guatemala,18.03
1839,Guatemala,18.43
1840,Guatemala,18.56
1841,Guatemala,18.48
1842,Guatemala,18.76
1843,Guatemala,18.89
1844,Guatemala,18.29
1845,Guatemala,18.22
1846,Guatemala,19.11
1847,Guatemala,18.74
1848,Guatemala,18.74
